timestamp,wind_speed,power,ambient_temperature
2024-11-17 04:03:02,2.8,163.76,18.52
2024-11-17 04:04:02,19.05,162.08,24.38
2024-11-17 04:05:02,7.89,51.07,23.66
2024-11-17 04:06:02,13.86,180.27,25.02
2024-11-17 04:07:02,10.65,75.95,30.54
2024-11-17 04:08:02,4.98,165.02,24.37
2024-11-17 04:09:02,19.87,21.13,21.2
2024-11-17 04:10:02,19.52,84.26,16.27
2024-11-17 04:11:02,17.74,92.29,28.85
2024-11-17 04:12:02,14.4,69.4,26.89
2024-11-17 04:13:02,18.76,12.23,31.68
2024-11-17 04:14:02,7.38,78.28,15.16
2024-11-17 04:15:02,16.21,52.85,28.92
2024-11-17 04:16:02,1.97,158.04,31.6
2024-11-17 04:17:02,10.65,156.18,32.92
2024-11-17 04:18:02,15.58,173.51,26.92
2024-11-17 04:19:02,4.81,164.26,25.37
2024-11-17 04:20:02,12.98,137.81,20.35
2024-11-17 04:21:02,9.05,20.98,32.22
2024-11-17 04:22:02,3.12,170.67,23.34
2024-11-17 04:23:02,18.84,198.16,25.01
2024-11-17 04:24:02,13.4,97.32,24.44
2024-11-17 04:25:02,10.39,26.06,30.73
2024-11-17 04:26:02,9.02,157.24,15.73
2024-11-17 04:27:02,4.42,179.85,18.16
2024-11-17 04:28:02,14.71,40.92,33.22
2024-11-17 04:29:02,18.72,148.95,20.54
2024-11-17 04:30:02,15.7,46.51,16.05
2024-11-17 04:31:02,10.43,26.65,32.2
2024-11-17 04:32:02,2.75,9.11,32.82
2024-11-17 04:33:02,6.93,4.52,15.7
2024-11-17 04:34:02,4.23,164.54,20.85
2024-11-17 04:35:02,12.19,48.35,25.49
2024-11-17 04:36:02,10.11,120.2,27.02
2024-11-17 04:37:02,14.51,185.9,24.87
2024-11-17 04:38:02,6.84,12.59,17.69
2024-11-17 04:39:02,3.93,152.99,25.2
2024-11-17 04:40:02,10.4,90.51,33.31
2024-11-17 04:41:02,18.29,57.21,32.1
2024-11-17 04:42:02,18.77,85.85,27.85
2024-11-17 04:43:02,11.19,141.98,22.34
2024-11-17 04:44:02,7.39,38.95,33.63
2024-11-17 04:45:02,6.54,97.77,22.58
2024-11-17 04:46:02,4.56,81.81,34.01
2024-11-17 04:47:02,10.63,49.9,16.54
2024-11-17 04:48:02,11.6,138.29,34.27
2024-11-17 04:49:02,19.69,186.25,34.34
2024-11-17 04:50:02,2.96,11.8,26.13
2024-11-17 04:51:02,0.34,198.91,16.84
2024-11-17 04:52:02,1.55,109.73,19.88
2024-11-17 04:53:02,5.29,40.8,17.99
2024-11-17 04:54:02,14.5,63.75,19.32
2024-11-17 04:55:02,11.86,57.73,30.77
2024-11-17 04:56:02,1.36,143.44,32.98
2024-11-17 04:57:02,2.31,87.07,15.1
2024-11-17 04:58:02,18.21,112.68,28.87
2024-11-17 04:59:02,16.72,36.22,29.44
2024-11-17 05:00:02,16.01,73.35,15.67
2024-11-17 05:01:02,18.49,160.77,16.25
2024-11-17 05:02:02,2.56,39.57,28.06
2024-11-17 05:03:02,12.37,6.6,17.46
2024-11-17 05:04:02,5.47,150.87,17.43
2024-11-17 05:05:02,18.96,161.53,21.54
2024-11-17 05:06:02,4.4,24.66,22.55
2024-11-17 05:07:02,3.46,139.11,18.4
2024-11-17 05:08:02,9.99,111.69,23.21
2024-11-17 05:09:02,2.06,181.62,15.08
2024-11-17 05:10:02,5.26,110.7,29.47
2024-11-17 05:11:02,7.06,92.53,15.29
2024-11-17 05:12:02,7.0,0.29,29.1
2024-11-17 05:13:02,8.17,2.21,29.53
2024-11-17 05:14:02,9.24,92.94,34.42
2024-11-17 05:15:02,5.44,35.11,15.22
2024-11-17 05:16:02,3.71,95.68,16.19
2024-11-17 05:17:02,9.26,62.51,15.0
2024-11-17 05:18:02,2.08,195.21,26.54
2024-11-17 05:19:02,17.73,173.21,19.33
2024-11-17 05:20:02,11.21,109.77,26.0
2024-11-17 05:21:02,0.39,173.18,33.08
2024-11-17 05:22:02,4.29,41.55,28.07
2024-11-17 05:23:02,4.57,45.72,27.04
2024-11-17 05:24:02,19.67,99.95,20.67
2024-11-17 05:25:02,19.45,131.2,22.36
2024-11-17 05:26:02,19.71,155.81,25.37
2024-11-17 05:27:02,15.09,139.14,18.78
2024-11-17 05:28:02,2.63,177.45,24.29
2024-11-17 05:29:02,15.73,4.43,17.73
2024-11-17 05:30:02,5.57,190.64,17.77
2024-11-17 05:31:02,2.69,67.14,15.74
2024-11-17 05:32:02,18.07,123.47,33.62
2024-11-17 05:33:02,8.59,83.54,30.85
2024-11-17 05:34:02,15.6,74.86,20.53
2024-11-17 05:35:02,9.55,51.66,19.96
2024-11-17 05:36:02,7.74,156.92,32.17
2024-11-17 05:37:02,6.5,43.83,27.21
2024-11-17 05:38:02,9.08,15.73,25.82
2024-11-17 05:39:02,7.44,115.78,31.9
2024-11-17 05:40:02,13.84,127.05,15.54
2024-11-17 05:41:02,15.85,188.01,29.93
2024-11-17 05:42:02,8.48,75.64,23.11
2024-11-17 05:43:02,5.72,158.99,15.13
2024-11-17 05:44:02,2.38,0.4,28.39
2024-11-17 05:45:02,18.24,62.75,29.25
2024-11-17 05:46:02,3.67,127.54,25.05
2024-11-17 05:47:02,12.43,174.6,24.67
2024-11-17 05:48:02,12.33,132.66,15.36
2024-11-17 05:49:02,14.75,11.55,24.19
2024-11-17 05:50:02,1.98,105.14,17.24
2024-11-17 05:51:02,12.47,148.67,26.2
2024-11-17 05:52:02,11.14,117.41,26.58
2024-11-17 05:53:02,7.38,46.24,17.8
2024-11-17 05:54:02,13.83,193.38,32.22
2024-11-17 05:55:02,2.39,65.92,17.08
2024-11-17 05:56:02,13.13,11.8,16.24
2024-11-17 05:57:02,0.67,116.42,18.47
2024-11-17 05:58:02,5.38,96.33,22.89
2024-11-17 05:59:02,7.55,66.91,24.19
2024-11-17 06:00:02,19.74,179.62,26.03
2024-11-17 06:01:02,15.67,173.9,15.9
2024-11-17 06:02:02,9.18,30.73,24.26
2024-11-17 06:03:02,15.54,110.01,34.19
2024-11-17 06:04:02,5.77,29.95,31.15
2024-11-17 06:05:02,2.21,162.49,31.16
2024-11-17 06:06:02,9.51,0.7,24.65
2024-11-17 06:07:02,3.09,189.69,26.23
2024-11-17 06:08:02,13.51,42.08,18.9
2024-11-17 06:09:02,2.13,128.78,24.29
2024-11-17 06:10:02,10.58,14.31,17.13
2024-11-17 06:11:02,11.84,138.16,24.18
2024-11-17 06:12:02,13.77,104.46,15.49
2024-11-17 06:13:02,11.15,96.52,25.65
2024-11-17 06:14:02,4.04,75.89,32.43
2024-11-17 06:15:02,9.64,41.42,16.8
2024-11-17 06:16:02,10.34,21.17,30.56
2024-11-17 06:17:02,10.15,177.17,18.9
2024-11-17 06:18:02,6.77,12.04,18.52
2024-11-17 06:19:02,14.16,113.28,27.04
2024-11-17 06:20:02,18.95,20.05,24.55
2024-11-17 06:21:02,2.18,167.84,16.6
2024-11-17 06:22:02,8.94,27.87,21.36
2024-11-17 06:23:02,12.89,36.07,23.49
2024-11-17 06:24:02,0.19,7.26,24.55
2024-11-17 06:25:02,11.4,139.77,31.22
2024-11-17 06:26:02,6.75,153.66,29.94
2024-11-17 06:27:02,8.85,15.14,18.24
2024-11-17 06:28:02,3.04,40.85,20.71
2024-11-17 06:29:02,11.42,93.62,30.46
2024-11-17 06:30:02,9.2,141.03,19.67
2024-11-17 06:31:02,18.43,66.76,23.7
2024-11-17 06:32:02,1.91,97.55,19.47
2024-11-17 06:33:02,2.86,169.01,20.56
2024-11-17 06:34:02,16.05,44.48,29.17
2024-11-17 06:35:02,16.89,82.8,33.82
2024-11-17 06:36:02,2.71,85.67,32.48
2024-11-17 06:37:02,11.71,130.27,29.51
2024-11-17 06:38:02,6.97,72.98,16.68
2024-11-17 06:39:02,4.21,23.13,27.73
2024-11-17 06:40:02,12.88,83.38,19.83
2024-11-17 06:41:02,0.37,28.54,19.03
2024-11-17 06:42:02,7.74,34.4,23.89
2024-11-17 06:43:02,4.94,190.05,28.65
2024-11-17 06:44:02,11.58,51.71,29.55
2024-11-17 06:45:02,9.28,102.56,16.23
2024-11-17 06:46:02,6.57,153.1,29.93
2024-11-17 06:47:02,8.47,23.17,32.06
2024-11-17 06:48:02,0.4,150.43,23.64
2024-11-17 06:49:02,9.63,147.47,30.9
2024-11-17 06:50:02,19.72,53.6,22.26
2024-11-17 06:51:02,19.55,117.33,34.72
2024-11-17 06:52:02,4.88,184.94,18.36
2024-11-17 06:53:02,9.51,4.89,33.82
2024-11-17 06:54:02,15.49,45.13,22.98
2024-11-17 06:55:02,11.96,29.44,24.22
2024-11-17 06:56:02,16.2,66.53,21.05
2024-11-17 06:57:02,11.05,105.96,16.58
2024-11-17 06:58:02,7.31,5.33,27.89
2024-11-17 06:59:02,4.43,193.5,32.61
2024-11-17 07:00:02,16.08,80.37,28.54
2024-11-17 07:01:02,16.39,106.25,20.41
2024-11-17 07:02:02,0.91,20.94,16.02
2024-11-17 07:03:02,8.35,147.98,23.97
2024-11-17 07:04:02,6.09,120.67,32.11
2024-11-17 07:05:02,14.77,45.3,17.32
2024-11-17 07:06:02,19.12,89.47,21.06
2024-11-17 07:07:02,8.43,53.18,17.13
2024-11-17 07:08:02,12.89,151.24,33.18
2024-11-17 07:09:02,8.74,38.5,21.01
2024-11-17 07:10:02,0.75,132.11,20.72
2024-11-17 07:11:02,14.49,1.98,32.61
2024-11-17 07:12:02,4.85,188.61,24.57
2024-11-17 07:13:02,7.61,16.61,32.44
2024-11-17 07:14:02,16.31,165.42,31.56
2024-11-17 07:15:02,6.39,186.44,28.97
2024-11-17 07:16:02,2.54,33.64,23.25
2024-11-17 07:17:02,6.95,131.81,18.08
2024-11-17 07:18:02,1.87,123.23,22.13
2024-11-17 07:19:02,7.52,75.44,17.79
2024-11-17 07:20:02,12.32,137.52,33.56
2024-11-17 07:21:02,14.3,151.45,24.41
2024-11-17 07:22:02,5.77,89.13,30.8
2024-11-17 07:23:02,3.19,165.14,20.6
2024-11-17 07:24:02,12.14,171.43,25.38
2024-11-17 07:25:02,10.29,193.03,21.41
2024-11-17 07:26:02,13.36,141.78,24.88
2024-11-17 07:27:02,6.19,78.71,33.58
2024-11-17 07:28:02,3.64,178.81,33.02
2024-11-17 07:29:02,18.47,180.08,25.62
2024-11-17 07:30:02,7.0,73.68,34.73
2024-11-17 07:31:02,10.58,98.74,19.87
2024-11-17 07:32:02,12.74,65.48,26.48
2024-11-17 07:33:02,16.62,21.52,31.84
2024-11-17 07:34:02,0.69,52.3,32.91
2024-11-17 07:35:02,13.38,164.77,22.17
2024-11-17 07:36:02,5.9,197.51,28.7
2024-11-17 07:37:02,17.27,118.9,27.75
2024-11-17 07:38:02,15.44,95.07,27.55
2024-11-17 07:39:02,15.62,95.82,27.98
2024-11-17 07:40:02,0.96,106.94,21.19
2024-11-17 07:41:02,18.48,195.49,28.67
2024-11-17 07:42:02,6.57,100.11,25.6
2024-11-17 07:43:02,14.93,25.6,20.56
2024-11-17 07:44:02,11.65,137.82,24.45
2024-11-17 07:45:02,7.88,35.39,34.13
2024-11-17 07:46:02,17.5,61.49,26.38
2024-11-17 07:47:02,9.39,60.62,19.79
2024-11-17 07:48:02,4.93,119.44,32.32
2024-11-17 07:49:02,2.61,112.89,30.56
2024-11-17 07:50:02,16.42,164.4,16.98
2024-11-17 07:51:02,4.44,9.76,25.21
2024-11-17 07:52:02,12.06,177.89,25.28
2024-11-17 07:53:02,17.27,176.26,30.4
2024-11-17 07:54:02,5.44,36.75,28.43
2024-11-17 07:55:02,1.06,172.79,23.12
2024-11-17 07:56:02,0.07,178.63,31.4
2024-11-17 07:57:02,8.05,164.6,23.64
2024-11-17 07:58:02,13.96,46.93,30.51
2024-11-17 07:59:02,0.79,72.27,19.22
2024-11-17 08:00:02,4.77,136.64,27.17
2024-11-17 08:01:02,13.6,144.46,26.89
2024-11-17 08:02:02,17.51,112.92,23.96
2024-11-17 08:03:02,14.78,135.11,24.69
2024-11-17 08:04:02,14.35,12.72,29.84
2024-11-17 08:05:02,8.21,80.94,18.44
2024-11-17 08:06:02,3.16,165.96,32.44
2024-11-17 08:07:02,5.27,187.97,30.75
2024-11-17 08:08:02,12.06,77.45,23.03
2024-11-17 08:09:02,10.69,47.61,26.01
2024-11-17 08:10:02,16.13,185.11,23.37
2024-11-17 08:11:02,11.19,68.38,34.72
2024-11-17 08:12:02,16.49,36.71,17.27
2024-11-17 08:13:02,17.66,174.78,24.24
2024-11-17 08:14:02,6.99,182.21,16.57
2024-11-17 08:15:02,12.91,67.54,24.78
2024-11-17 08:16:02,19.2,195.22,17.23
2024-11-17 08:17:02,18.07,10.57,17.11
2024-11-17 08:18:02,15.05,193.05,32.41
2024-11-17 08:19:02,4.21,19.45,19.26
2024-11-17 08:20:02,12.2,182.95,32.88
2024-11-17 08:21:02,11.98,29.58,26.74
2024-11-17 08:22:02,16.22,174.43,28.37
2024-11-17 08:23:02,15.49,187.19,29.3
2024-11-17 08:24:02,2.54,161.12,27.75
2024-11-17 08:25:02,6.82,191.06,20.3
2024-11-17 08:26:02,14.43,42.29,21.81
2024-11-17 08:27:02,4.33,174.64,20.83
2024-11-17 08:28:02,7.97,78.75,16.43
2024-11-17 08:29:02,8.91,196.89,26.59
2024-11-17 08:30:02,2.2,198.79,34.14
2024-11-17 08:31:02,1.22,97.7,21.57
2024-11-17 08:32:02,16.41,146.71,18.29
2024-11-17 08:33:02,8.72,89.27,18.88
2024-11-17 08:34:02,17.03,99.86,17.04
2024-11-17 08:35:02,17.09,70.08,29.56
2024-11-17 08:36:02,15.33,181.48,32.1
2024-11-17 08:37:02,2.95,13.73,28.29
2024-11-17 08:38:02,1.69,145.2,15.45
2024-11-17 08:39:02,13.5,143.02,30.47
2024-11-17 08:40:02,13.46,49.96,26.67
2024-11-17 08:41:02,14.89,113.84,28.63
2024-11-17 08:42:02,9.47,84.38,27.93
2024-11-17 08:43:02,2.79,0.02,15.6
2024-11-17 08:44:02,8.27,85.19,20.99
2024-11-17 08:45:02,9.03,70.26,30.9
2024-11-17 08:46:02,18.15,37.23,15.12
2024-11-17 08:47:02,14.09,120.43,16.47
2024-11-17 08:48:02,18.26,111.67,25.64
2024-11-17 08:49:02,16.23,119.52,25.21
2024-11-17 08:50:02,17.53,40.22,20.11
2024-11-17 08:51:02,13.87,73.33,25.25
2024-11-17 08:52:02,5.78,168.47,33.86
2024-11-17 08:53:02,1.92,179.01,19.37
2024-11-17 08:54:02,13.54,91.36,31.98
2024-11-17 08:55:02,16.87,52.93,18.83
2024-11-17 08:56:02,10.03,186.32,20.67
2024-11-17 08:57:02,6.8,130.25,28.45
2024-11-17 08:58:02,13.87,89.69,17.06
2024-11-17 08:59:02,3.22,90.75,20.02
2024-11-17 09:00:02,15.14,127.5,25.82
2024-11-17 09:01:02,18.21,108.49,29.82
2024-11-17 09:02:02,19.04,4.66,15.75
2024-11-17 09:03:02,7.6,20.57,30.44
2024-11-17 09:04:02,19.86,17.29,24.01
2024-11-17 09:05:02,12.89,70.02,30.26
2024-11-17 09:06:02,15.19,7.25,16.2
2024-11-17 09:07:02,6.91,57.26,28.59
2024-11-17 09:08:02,19.74,102.55,29.32
2024-11-17 09:09:02,18.37,93.86,20.56
2024-11-17 09:10:02,11.14,30.91,16.76
2024-11-17 09:11:02,13.5,24.39,31.09
2024-11-17 09:12:02,2.49,181.89,17.5
2024-11-17 09:13:02,14.87,23.87,21.82
2024-11-17 09:14:02,8.9,111.61,18.35
2024-11-17 09:15:02,0.06,133.04,22.43
2024-11-17 09:16:02,14.77,6.9,21.93
2024-11-17 09:17:02,8.28,197.3,22.42
2024-11-17 09:18:02,9.46,30.12,19.94
2024-11-17 09:19:02,14.22,198.27,17.13
2024-11-17 09:20:02,14.55,35.04,30.76
2024-11-17 09:21:02,8.96,30.54,23.23
2024-11-17 09:22:02,6.69,25.57,17.66
2024-11-17 09:23:02,14.18,73.38,22.44
2024-11-17 09:24:02,4.17,175.37,31.12
2024-11-17 09:25:02,3.74,197.56,30.88
2024-11-17 09:26:02,13.02,198.86,17.47
2024-11-17 09:27:02,15.71,142.61,19.82
2024-11-17 09:28:02,16.6,24.69,27.9
2024-11-17 09:29:02,12.51,183.24,28.13
2024-11-17 09:30:02,9.36,105.74,30.33
2024-11-17 09:31:02,19.76,100.64,23.66
2024-11-17 09:32:02,4.93,194.02,20.36
2024-11-17 09:33:02,2.61,39.57,19.83
2024-11-17 09:34:02,16.1,190.84,24.42
2024-11-17 09:35:02,3.13,14.35,28.49
2024-11-17 09:36:02,6.98,65.24,32.14
2024-11-17 09:37:02,17.12,45.14,21.38
2024-11-17 09:38:02,13.73,20.14,26.05
2024-11-17 09:39:02,9.93,163.58,18.85
2024-11-17 09:40:02,5.02,123.7,30.07
2024-11-17 09:41:02,2.47,144.02,27.94
2024-11-17 09:42:02,12.15,17.83,15.45
2024-11-17 09:43:02,1.21,120.69,17.18
2024-11-17 09:44:02,9.91,79.99,34.15
2024-11-17 09:45:02,16.98,94.44,24.29
2024-11-17 09:46:02,14.71,26.87,21.78
2024-11-17 09:47:02,8.88,98.01,28.43
2024-11-17 09:48:02,4.87,41.51,33.04
2024-11-17 09:49:02,10.78,129.09,16.11
2024-11-17 09:50:02,10.22,23.08,27.46
2024-11-17 09:51:02,19.69,71.29,17.44
2024-11-17 09:52:02,8.25,136.85,22.31
2024-11-17 09:53:02,18.45,82.56,27.15
2024-11-17 09:54:02,13.71,57.81,22.33
2024-11-17 09:55:02,13.84,114.66,24.43
2024-11-17 09:56:02,5.74,69.82,25.61
2024-11-17 09:57:02,16.95,173.47,26.28
2024-11-17 09:58:02,6.41,11.02,29.08
2024-11-17 09:59:02,2.46,9.73,28.58
2024-11-17 10:00:02,8.78,186.97,32.94
2024-11-17 10:01:02,3.14,99.75,33.09
2024-11-17 10:02:02,11.01,187.91,27.78
2024-11-17 10:03:02,15.31,97.31,15.2
2024-11-17 10:04:02,2.58,114.4,26.14
2024-11-17 10:05:02,7.88,93.28,27.41
2024-11-17 10:06:02,11.5,64.54,32.68
2024-11-17 10:07:02,12.08,74.23,33.14
2024-11-17 10:08:02,13.09,159.19,19.44
2024-11-17 10:09:02,1.38,9.19,22.11
2024-11-17 10:10:02,13.7,103.79,34.3
2024-11-17 10:11:02,0.67,111.33,34.27
2024-11-17 10:12:02,10.07,129.39,26.31
2024-11-17 10:13:02,7.16,50.66,25.52
2024-11-17 10:14:02,19.25,82.01,18.01
2024-11-17 10:15:02,10.31,41.58,17.25
2024-11-17 10:16:02,9.27,15.42,26.34
2024-11-17 10:17:02,15.56,42.22,32.93
2024-11-17 10:18:02,4.28,36.49,25.77
2024-11-17 10:19:02,18.75,31.58,20.12
2024-11-17 10:20:02,7.19,131.88,33.82
2024-11-17 10:21:02,17.21,151.51,20.5
2024-11-17 10:22:02,7.3,8.78,28.28
2024-11-17 10:23:02,1.46,147.83,27.8
2024-11-17 10:24:02,16.9,20.6,15.29
2024-11-17 10:25:02,10.86,170.56,22.21
2024-11-17 10:26:02,7.41,145.17,19.26
2024-11-17 10:27:02,14.09,63.99,18.39
2024-11-17 10:28:02,18.47,9.77,34.14
2024-11-17 10:29:02,18.15,6.04,19.62
2024-11-17 10:30:02,8.91,50.85,19.35
2024-11-17 10:31:02,6.57,125.37,22.37
2024-11-17 10:32:02,6.11,100.25,23.0
2024-11-17 10:33:02,2.08,105.43,16.81
2024-11-17 10:34:02,12.61,121.0,17.51
2024-11-17 10:35:02,17.71,95.31,18.3
2024-11-17 10:36:02,11.08,138.08,22.24
2024-11-17 10:37:02,6.33,12.46,23.52
2024-11-17 10:38:02,17.88,171.57,22.7
2024-11-17 10:39:02,15.81,55.45,24.32
2024-11-17 10:40:02,7.29,44.26,22.17
2024-11-17 10:41:02,14.27,28.14,29.78
2024-11-17 10:42:02,8.62,194.89,18.04
2024-11-17 10:43:02,18.28,37.21,22.37
2024-11-17 10:44:02,19.17,73.02,24.81
2024-11-17 10:45:02,12.84,163.09,30.32
2024-11-17 10:46:02,12.46,129.76,23.24
2024-11-17 10:47:02,4.65,29.89,24.8
2024-11-17 10:48:02,8.72,3.19,26.2
2024-11-17 10:49:02,13.01,39.53,31.48
2024-11-17 10:50:02,17.6,61.73,31.67
2024-11-17 10:51:02,6.82,80.74,28.17
2024-11-17 10:52:02,5.18,178.79,15.0
2024-11-17 10:53:02,0.71,197.25,24.64
2024-11-17 10:54:02,3.5,163.02,25.62
2024-11-17 10:55:02,0.47,63.81,29.74
2024-11-17 10:56:02,1.08,86.87,31.67
2024-11-17 10:57:02,3.71,40.87,30.57
2024-11-17 10:58:02,6.86,130.86,25.5
2024-11-17 10:59:02,16.01,26.84,31.24
2024-11-17 11:00:02,5.05,89.1,22.78
2024-11-17 11:01:02,8.35,29.05,22.28
2024-11-17 11:02:02,15.5,77.05,21.92
2024-11-17 11:03:02,15.24,25.0,19.61
2024-11-17 11:04:02,6.24,21.21,15.25
2024-11-17 11:05:02,11.4,98.02,21.21
2024-11-17 11:06:02,11.62,148.07,31.99
2024-11-17 11:07:02,14.66,65.51,22.9
2024-11-17 11:08:02,11.37,154.79,18.19
2024-11-17 11:09:02,19.05,186.77,16.28
2024-11-17 11:10:02,7.14,103.86,26.43
2024-11-17 11:11:02,4.35,37.19,33.01
2024-11-17 11:12:02,10.97,172.33,27.93
2024-11-17 11:13:02,16.59,83.97,33.74
2024-11-17 11:14:02,16.5,9.62,33.14
2024-11-17 11:15:02,9.41,68.98,28.0
2024-11-17 11:16:02,13.15,20.71,32.17
2024-11-17 11:17:02,2.49,11.93,32.37
2024-11-17 11:18:02,0.87,176.72,16.01
2024-11-17 11:19:02,19.54,60.21,17.5
2024-11-17 11:20:02,1.77,54.36,28.29
2024-11-17 11:21:02,6.42,114.16,22.26
2024-11-17 11:22:02,0.42,7.14,25.13
2024-11-17 11:23:02,14.75,79.47,16.27
2024-11-17 11:24:02,8.51,91.86,27.52
2024-11-17 11:25:02,2.43,130.04,26.67
2024-11-17 11:26:02,9.13,80.72,27.2
2024-11-17 11:27:02,6.17,181.48,34.85
2024-11-17 11:28:02,14.49,137.78,18.08
2024-11-17 11:29:02,6.54,185.59,21.18
2024-11-17 11:30:02,12.33,15.96,16.19
2024-11-17 11:31:02,19.3,43.97,29.47
2024-11-17 11:32:02,6.17,191.62,32.46
2024-11-17 11:33:02,2.03,33.17,30.77
2024-11-17 11:34:02,5.52,102.61,23.85
2024-11-17 11:35:02,18.42,156.33,23.89
2024-11-17 11:36:02,5.11,63.69,32.13
2024-11-17 11:37:02,10.33,174.31,17.71
2024-11-17 11:38:02,4.09,1.64,30.24
2024-11-17 11:39:02,8.11,163.85,27.66
2024-11-17 11:40:02,19.89,152.74,16.04
2024-11-17 11:41:02,17.99,15.02,33.27
2024-11-17 11:42:02,1.97,113.22,29.53
2024-11-17 11:43:02,1.04,183.54,22.77
2024-11-17 11:44:02,13.01,43.56,26.18
2024-11-17 11:45:02,8.75,54.77,29.71
2024-11-17 11:46:02,14.07,26.19,30.78
2024-11-17 11:47:02,12.99,17.54,24.21
2024-11-17 11:48:02,9.62,128.96,25.07
2024-11-17 11:49:02,5.62,43.72,22.37
2024-11-17 11:50:02,0.71,81.53,24.01
2024-11-17 11:51:02,12.41,181.08,34.29
2024-11-17 11:52:02,18.93,122.16,34.97
2024-11-17 11:53:02,8.12,136.37,16.84
2024-11-17 11:54:02,3.91,151.38,23.29
2024-11-17 11:55:02,16.97,118.04,18.1
2024-11-17 11:56:02,18.71,191.37,21.44
2024-11-17 11:57:02,3.29,46.53,32.54
2024-11-17 11:58:02,8.65,35.1,25.27
2024-11-17 11:59:02,3.69,194.89,29.22
2024-11-17 12:00:02,4.8,122.95,28.22
2024-11-17 12:01:02,7.92,171.16,30.89
2024-11-17 12:02:02,2.28,0.02,26.65
2024-11-17 12:03:02,18.5,197.41,23.23
2024-11-17 12:04:02,9.44,85.33,25.4
2024-11-17 12:05:02,4.52,64.27,31.28
2024-11-17 12:06:02,7.92,13.43,33.99
2024-11-17 12:07:02,9.34,67.88,23.64
2024-11-17 12:08:02,19.14,29.24,26.72
2024-11-17 12:09:02,4.01,155.33,21.68
2024-11-17 12:10:02,17.93,176.3,17.34
2024-11-17 12:11:02,19.64,106.94,19.96
2024-11-17 12:12:02,10.79,123.4,34.74
2024-11-17 12:13:02,3.43,81.12,29.51
2024-11-17 12:14:02,14.67,99.68,27.06
2024-11-17 12:15:02,12.66,144.94,26.22
2024-11-17 12:16:02,19.9,23.61,24.57
2024-11-17 12:17:02,6.23,7.71,20.87
2024-11-17 12:18:02,14.31,185.6,33.15
2024-11-17 12:19:02,3.17,136.35,19.84
2024-11-17 12:20:02,3.34,98.84,32.56
2024-11-17 12:21:02,2.55,74.58,18.78
2024-11-17 12:22:02,10.56,55.05,18.29
2024-11-17 12:23:02,19.49,125.12,15.61
2024-11-17 12:24:02,6.33,199.53,34.38
2024-11-17 12:25:02,16.21,36.86,22.66
2024-11-17 12:26:02,17.86,99.88,26.37
2024-11-17 12:27:02,18.34,30.27,34.2
2024-11-17 12:28:02,17.13,187.68,20.06
2024-11-17 12:29:02,9.9,128.44,33.06
2024-11-17 12:30:02,12.13,190.71,26.8
2024-11-17 12:31:02,3.54,31.49,26.04
2024-11-17 12:32:02,5.14,64.35,21.97
2024-11-17 12:33:02,3.63,114.21,33.72
2024-11-17 12:34:02,5.42,105.84,24.3
2024-11-17 12:35:02,4.68,177.99,17.4
2024-11-17 12:36:02,11.88,129.53,18.05
2024-11-17 12:37:02,19.64,117.25,16.98
2024-11-17 12:38:02,5.9,4.82,32.49
2024-11-17 12:39:02,17.22,168.55,34.54
2024-11-17 12:40:02,19.55,27.19,33.81
2024-11-17 12:41:02,10.38,57.63,20.63
2024-11-17 12:42:02,11.41,14.75,19.19
2024-11-17 12:43:02,13.37,179.87,24.38
2024-11-17 12:44:02,6.75,195.1,17.28
2024-11-17 12:45:02,19.0,197.31,30.06
2024-11-17 12:46:02,8.91,158.07,16.91
2024-11-17 12:47:02,12.9,11.77,27.9
2024-11-17 12:48:02,1.73,49.6,15.37
2024-11-17 12:49:02,18.22,194.37,20.06
2024-11-17 12:50:02,9.11,189.64,34.54
2024-11-17 12:51:02,7.44,93.12,22.28
2024-11-17 12:52:02,4.76,51.17,25.24
2024-11-17 12:53:02,3.5,134.82,18.7
2024-11-17 12:54:02,7.72,35.64,34.98
2024-11-17 12:55:02,3.28,23.87,29.65
2024-11-17 12:56:02,6.24,18.16,28.06
2024-11-17 12:57:02,13.3,154.99,32.86
2024-11-17 12:58:02,9.31,87.28,25.94
2024-11-17 12:59:02,4.93,90.39,19.35
2024-11-17 13:00:02,7.12,146.96,26.62
2024-11-17 13:01:02,11.65,133.42,16.73
2024-11-17 13:02:02,9.12,21.64,25.0
2024-11-17 13:03:02,11.76,178.19,33.46
2024-11-17 13:04:02,7.25,190.95,27.06
2024-11-17 13:05:02,8.55,52.92,32.35
2024-11-17 13:06:02,0.47,42.46,24.45
2024-11-17 13:07:02,18.25,49.0,19.86
2024-11-17 13:08:02,5.94,165.35,26.28
2024-11-17 13:09:02,17.7,178.06,16.81
2024-11-17 13:10:02,18.28,100.29,34.91
2024-11-17 13:11:02,10.6,104.16,17.74
2024-11-17 13:12:02,5.88,82.88,18.09
2024-11-17 13:13:02,6.88,103.63,33.27
2024-11-17 13:14:02,15.17,170.16,31.46
2024-11-17 13:15:02,5.46,90.67,21.6
2024-11-17 13:16:02,3.36,52.19,20.22
2024-11-17 13:17:02,12.48,130.07,15.21
2024-11-17 13:18:02,11.22,155.96,30.94
2024-11-17 13:19:02,17.07,154.77,18.54
2024-11-17 13:20:02,3.71,160.56,17.34
2024-11-17 13:21:02,6.26,43.36,23.2
