timestamp,wind_speed,power,ambient_temperature
2024-11-16 06:16:00,13.98,17.42,20.13
2024-11-16 06:17:00,6.87,69.06,28.98
2024-11-16 06:18:00,1.52,123.86,29.37
2024-11-16 06:19:00,4.87,158.67,31.87
2024-11-16 06:20:00,16.12,105.63,29.81
2024-11-16 06:21:00,14.49,156.77,32.22
2024-11-16 06:22:00,12.95,88.46,22.4
2024-11-16 06:23:00,4.15,45.35,31.91
2024-11-16 06:24:00,12.47,111.93,34.88
2024-11-16 06:25:00,8.15,127.36,28.97
2024-11-16 06:26:00,3.45,186.59,28.71
2024-11-16 06:27:00,0.8,58.13,28.82
2024-11-16 06:28:00,6.04,131.73,32.31
2024-11-16 06:29:00,11.56,72.47,33.09
2024-11-16 06:30:00,18.46,92.57,18.31
2024-11-16 06:31:00,14.17,76.25,25.17
2024-11-16 06:32:00,11.17,16.55,22.01
2024-11-16 06:33:00,14.29,46.46,30.18
2024-11-16 06:34:00,5.94,7.58,26.36
2024-11-16 06:35:00,2.69,122.42,33.38
2024-11-16 06:36:00,14.39,120.56,22.25
2024-11-16 06:37:00,14.18,182.22,24.76
2024-11-16 06:38:00,11.34,162.72,26.06
2024-11-16 06:39:00,2.02,83.11,34.45
2024-11-16 06:40:00,4.29,7.95,20.63
2024-11-16 06:41:00,11.25,119.55,33.08
2024-11-16 06:42:00,5.74,16.76,15.97
2024-11-16 06:43:00,11.12,160.44,15.43
2024-11-16 06:44:00,16.13,91.48,27.89
2024-11-16 06:45:00,14.18,160.63,29.1
2024-11-16 06:46:00,4.85,88.82,34.97
2024-11-16 06:47:00,8.67,87.89,19.46
2024-11-16 06:48:00,3.74,183.23,31.08
2024-11-16 06:49:00,12.16,167.52,29.62
2024-11-16 06:50:00,13.91,52.07,34.58
2024-11-16 06:51:00,16.53,184.36,19.53
2024-11-16 06:52:00,12.74,5.5,32.69
2024-11-16 06:53:00,14.82,31.39,31.47
2024-11-16 06:54:00,3.88,25.29,28.21
2024-11-16 06:55:00,1.92,131.18,28.93
2024-11-16 06:56:00,0.35,110.08,32.46
2024-11-16 06:57:00,15.69,9.8,20.41
2024-11-16 06:58:00,11.35,77.13,26.44
2024-11-16 06:59:00,10.99,22.93,18.02
2024-11-16 07:00:00,1.55,79.93,22.32
2024-11-16 07:01:00,14.61,171.11,22.28
2024-11-16 07:02:00,11.39,193.92,21.31
2024-11-16 07:03:00,0.7,102.05,23.1
2024-11-16 07:04:00,17.85,116.25,33.43
2024-11-16 07:05:00,8.3,73.14,23.16
2024-11-16 07:06:00,18.39,184.84,24.6
2024-11-16 07:07:00,4.72,43.5,29.67
2024-11-16 07:08:00,8.12,185.77,28.66
2024-11-16 07:09:00,3.81,5.17,26.43
2024-11-16 07:10:00,2.85,169.0,27.52
2024-11-16 07:11:00,1.01,173.7,29.02
2024-11-16 07:12:00,5.84,42.62,18.41
2024-11-16 07:13:00,6.14,20.58,23.94
2024-11-16 07:14:00,3.67,21.94,27.47
2024-11-16 07:15:00,12.5,58.32,21.94
2024-11-16 07:16:00,15.13,155.13,22.99
2024-11-16 07:17:00,5.07,35.45,16.16
2024-11-16 07:18:00,19.56,104.4,19.31
2024-11-16 07:19:00,1.71,91.5,16.27
2024-11-16 07:20:00,6.0,28.62,22.94
2024-11-16 07:21:00,14.38,88.63,20.99
2024-11-16 07:22:00,13.55,161.48,21.68
2024-11-16 07:23:00,16.56,54.5,16.18
2024-11-16 07:24:00,16.05,197.32,26.79
2024-11-16 07:25:00,17.23,195.08,24.08
2024-11-16 07:26:00,15.72,180.42,29.95
2024-11-16 07:27:00,16.72,182.67,34.23
2024-11-16 07:28:00,7.82,61.13,16.16
2024-11-16 07:29:00,14.45,91.48,19.44
2024-11-16 07:30:00,7.98,35.87,22.42
2024-11-16 07:31:00,7.72,147.65,32.51
2024-11-16 07:32:00,16.06,146.47,18.8
2024-11-16 07:33:00,19.93,3.27,25.61
2024-11-16 07:34:00,6.2,115.37,20.99
2024-11-16 07:35:00,1.04,34.22,30.68
2024-11-16 07:36:00,7.17,88.55,17.9
2024-11-16 07:37:00,4.56,190.76,34.16
2024-11-16 07:38:00,5.08,131.4,17.67
2024-11-16 07:39:00,11.74,126.14,33.05
2024-11-16 07:40:00,4.4,66.0,26.19
2024-11-16 07:41:00,17.84,191.24,20.35
2024-11-16 07:42:00,3.13,132.93,28.44
2024-11-16 07:43:00,3.0,189.49,34.53
2024-11-16 07:44:00,18.11,137.86,21.7
2024-11-16 07:45:00,14.5,162.04,26.69
2024-11-16 07:46:00,4.58,145.38,32.09
2024-11-16 07:47:00,11.18,125.94,15.94
2024-11-16 07:48:00,12.76,5.11,33.11
2024-11-16 07:49:00,2.32,193.19,29.01
2024-11-16 07:50:00,18.78,54.02,17.79
2024-11-16 07:51:00,2.45,104.91,20.64
2024-11-16 07:52:00,12.08,50.62,19.11
2024-11-16 07:53:00,5.1,18.03,24.04
2024-11-16 07:54:00,4.38,1.42,19.09
2024-11-16 07:55:00,19.1,193.13,32.58
2024-11-16 07:56:00,15.63,61.85,28.53
2024-11-16 07:57:00,11.73,156.01,31.11
2024-11-16 07:58:00,0.42,97.6,34.72
2024-11-16 07:59:00,15.54,104.81,24.49
2024-11-16 08:00:00,7.36,150.17,19.26
2024-11-16 08:01:00,19.51,78.19,26.24
2024-11-16 08:02:00,6.61,54.72,21.73
2024-11-16 08:03:00,15.22,166.83,31.04
2024-11-16 08:04:00,7.71,84.09,28.84
2024-11-16 08:05:00,13.25,18.86,22.43
2024-11-16 08:06:00,14.26,60.1,17.02
2024-11-16 08:07:00,5.07,165.44,18.36
2024-11-16 08:08:00,0.74,2.29,23.75
2024-11-16 08:09:00,18.42,55.43,18.24
2024-11-16 08:10:00,15.56,29.14,33.73
2024-11-16 08:11:00,8.74,13.9,31.86
2024-11-16 08:12:00,16.52,175.96,29.68
2024-11-16 08:13:00,7.27,52.53,33.24
2024-11-16 08:14:00,4.96,155.24,26.72
2024-11-16 08:15:00,10.89,109.93,15.56
2024-11-16 08:16:00,10.69,109.64,29.23
2024-11-16 08:17:00,7.67,15.51,23.19
2024-11-16 08:18:00,18.39,35.99,18.75
2024-11-16 08:19:00,17.58,144.04,22.23
2024-11-16 08:20:00,4.28,116.1,16.06
2024-11-16 08:21:00,3.46,150.65,34.2
2024-11-16 08:22:00,10.6,140.23,22.07
2024-11-16 08:23:00,11.45,198.7,32.21
2024-11-16 08:24:00,17.43,38.2,19.65
2024-11-16 08:25:00,5.11,156.86,28.09
2024-11-16 08:26:00,6.99,115.86,31.89
2024-11-16 08:27:00,9.98,179.77,33.26
2024-11-16 08:28:00,17.16,199.18,34.56
2024-11-16 08:29:00,14.58,132.83,29.28
2024-11-16 08:30:00,7.89,189.32,16.55
2024-11-16 08:31:00,6.21,46.17,22.85
2024-11-16 08:32:00,18.52,90.2,22.15
2024-11-16 08:33:00,12.32,115.45,28.32
2024-11-16 08:34:00,7.97,167.05,18.15
2024-11-16 08:35:00,8.29,97.73,25.56
2024-11-16 08:36:00,11.83,171.54,26.12
2024-11-16 08:37:00,8.0,192.83,26.3
2024-11-16 08:38:00,1.47,144.88,29.15
2024-11-16 08:39:00,18.91,156.57,21.26
2024-11-16 08:40:00,11.8,143.28,33.4
2024-11-16 08:41:00,5.43,196.77,28.63
2024-11-16 08:42:00,17.58,88.32,32.59
2024-11-16 08:43:00,4.66,62.61,31.92
2024-11-16 08:44:00,18.2,2.3,33.9
2024-11-16 08:45:00,19.8,1.12,21.91
2024-11-16 08:46:00,1.99,118.43,34.46
2024-11-16 08:47:00,4.36,196.51,22.6
2024-11-16 08:48:00,15.48,28.88,26.2
2024-11-16 08:49:00,4.64,153.11,28.67
2024-11-16 08:50:00,11.58,121.42,18.87
2024-11-16 08:51:00,16.96,134.5,18.64
2024-11-16 08:52:00,10.93,81.4,16.66
2024-11-16 08:53:00,15.06,94.28,17.0
2024-11-16 08:54:00,8.89,199.73,16.97
2024-11-16 08:55:00,15.95,175.37,19.14
2024-11-16 08:56:00,1.02,151.69,20.66
2024-11-16 08:57:00,0.81,123.52,16.24
2024-11-16 08:58:00,8.47,183.13,34.76
2024-11-16 08:59:00,17.13,10.91,21.8
2024-11-16 09:00:00,3.08,149.83,24.24
2024-11-16 09:01:00,5.7,10.74,22.25
2024-11-16 09:02:00,11.7,110.27,34.89
2024-11-16 09:03:00,3.66,73.26,31.92
2024-11-16 09:04:00,11.25,9.43,31.64
2024-11-16 09:05:00,19.31,182.05,34.5
2024-11-16 09:06:00,18.96,93.09,21.86
2024-11-16 09:07:00,18.82,155.54,22.86
2024-11-16 09:08:00,5.26,49.0,20.56
2024-11-16 09:09:00,17.16,171.34,27.23
2024-11-16 09:10:00,9.09,77.43,34.28
2024-11-16 09:11:00,18.78,164.76,28.96
2024-11-16 09:12:00,18.39,39.78,16.62
2024-11-16 09:13:00,2.66,84.01,17.37
2024-11-16 09:14:00,6.89,189.35,18.24
2024-11-16 09:15:00,11.28,189.67,23.25
2024-11-16 09:16:00,9.02,94.36,22.45
2024-11-16 09:17:00,10.51,173.24,32.95
2024-11-16 09:18:00,13.36,58.62,28.98
2024-11-16 09:19:00,18.79,135.97,22.5
2024-11-16 09:20:00,5.54,68.31,15.45
2024-11-16 09:21:00,1.92,107.14,15.32
2024-11-16 09:22:00,1.98,77.63,34.07
2024-11-16 09:23:00,2.73,111.25,16.83
2024-11-16 09:24:00,6.77,172.52,27.65
2024-11-16 09:25:00,1.73,26.69,34.54
2024-11-16 09:26:00,12.26,69.24,32.37
2024-11-16 09:27:00,0.66,89.46,29.42
2024-11-16 09:28:00,11.94,12.39,27.75
2024-11-16 09:29:00,4.64,179.03,20.11
2024-11-16 09:30:00,17.08,135.56,24.31
2024-11-16 09:31:00,7.98,128.56,18.68
2024-11-16 09:32:00,19.95,52.99,18.45
2024-11-16 09:33:00,15.18,96.34,20.84
2024-11-16 09:34:00,19.52,47.91,24.69
2024-11-16 09:35:00,3.75,68.51,29.28
2024-11-16 09:36:00,11.57,23.66,20.6
2024-11-16 09:37:00,18.8,69.14,27.46
2024-11-16 09:38:00,4.41,52.86,28.37
2024-11-16 09:39:00,3.42,120.0,26.39
2024-11-16 09:40:00,6.49,56.46,28.79
2024-11-16 09:41:00,12.07,159.61,26.01
2024-11-16 09:42:00,0.02,197.77,18.43
2024-11-16 09:43:00,16.66,182.41,19.37
2024-11-16 09:44:00,3.65,120.07,24.47
2024-11-16 09:45:00,1.24,176.32,29.72
2024-11-16 09:46:00,8.5,178.58,18.19
2024-11-16 09:47:00,5.4,18.18,22.76
2024-11-16 09:48:00,5.6,102.25,23.08
2024-11-16 09:49:00,5.63,172.6,22.65
2024-11-16 09:50:00,4.89,141.41,26.28
2024-11-16 09:51:00,1.03,52.39,33.88
2024-11-16 09:52:00,1.69,133.73,16.95
2024-11-16 09:53:00,13.34,161.13,23.72
2024-11-16 09:54:00,5.08,12.84,21.5
2024-11-16 09:55:00,15.44,73.01,34.39
2024-11-16 09:56:00,7.22,103.02,27.86
2024-11-16 09:57:00,15.75,169.72,21.66
2024-11-16 09:58:00,10.57,147.17,15.17
2024-11-16 09:59:00,7.61,194.93,23.92
2024-11-16 10:00:00,2.04,83.25,29.65
2024-11-16 10:01:00,13.15,102.75,22.0
2024-11-16 10:02:00,4.22,43.24,16.29
2024-11-16 10:03:00,11.97,13.86,15.09
2024-11-16 10:04:00,16.27,53.58,34.53
2024-11-16 10:05:00,13.82,118.16,32.23
2024-11-16 10:06:00,16.81,166.7,25.32
2024-11-16 10:07:00,7.12,3.69,16.08
2024-11-16 10:08:00,11.12,179.14,26.48
2024-11-16 10:09:00,11.3,59.23,32.46
2024-11-16 10:10:00,5.03,195.78,17.47
2024-11-16 10:11:00,0.58,154.36,32.49
2024-11-16 10:12:00,9.78,112.51,18.59
2024-11-16 10:13:00,17.39,34.14,22.86
2024-11-16 10:14:00,9.74,191.85,26.08
2024-11-16 10:15:00,4.47,199.58,34.76
2024-11-16 10:16:00,17.1,38.46,16.95
2024-11-16 10:17:00,14.83,69.49,23.89
2024-11-16 10:18:00,14.13,114.76,31.26
2024-11-16 10:19:00,17.46,161.66,17.93
2024-11-16 10:20:00,3.13,27.05,30.86
2024-11-16 10:21:00,5.88,199.0,26.01
2024-11-16 10:22:00,16.76,136.07,21.5
2024-11-16 10:23:00,13.37,131.03,31.43
2024-11-16 10:24:00,10.17,0.61,18.65
2024-11-16 10:25:00,3.51,0.99,26.39
2024-11-16 10:26:00,1.09,2.6,18.09
2024-11-16 10:27:00,4.11,83.42,23.5
2024-11-16 10:28:00,18.76,180.83,19.47
2024-11-16 10:29:00,12.48,151.21,34.44
2024-11-16 10:30:00,2.62,122.88,20.83
2024-11-16 10:31:00,1.33,62.2,29.31
2024-11-16 10:32:00,18.61,147.29,23.0
2024-11-16 10:33:00,18.71,85.45,25.91
2024-11-16 10:34:00,1.9,195.69,22.49
2024-11-16 10:35:00,2.32,147.84,33.83
2024-11-16 10:36:00,16.57,7.25,23.74
2024-11-16 10:37:00,3.89,2.6,32.63
2024-11-16 10:38:00,5.66,19.27,18.2
2024-11-16 10:39:00,8.4,108.08,29.96
2024-11-16 10:40:00,8.93,7.89,34.58
2024-11-16 10:41:00,13.09,20.59,27.65
2024-11-16 10:42:00,11.42,135.7,28.66
2024-11-16 10:43:00,13.32,136.43,24.93
2024-11-16 10:44:00,11.63,4.02,24.28
2024-11-16 10:45:00,9.78,149.52,28.09
2024-11-16 10:46:00,10.76,101.1,20.54
2024-11-16 10:47:00,18.69,91.95,26.13
2024-11-16 10:48:00,4.27,134.67,21.5
2024-11-16 10:49:00,9.04,55.39,23.93
2024-11-16 10:50:00,18.83,12.8,29.59
2024-11-16 10:51:00,0.5,83.46,34.29
2024-11-16 10:52:00,12.07,71.77,23.46
2024-11-16 10:53:00,17.73,90.33,29.04
2024-11-16 10:54:00,14.74,60.18,26.91
2024-11-16 10:55:00,9.37,140.65,33.96
2024-11-16 10:56:00,17.23,8.86,19.4
2024-11-16 10:57:00,1.62,14.62,34.02
2024-11-16 10:58:00,9.43,185.36,22.64
2024-11-16 10:59:00,19.39,9.97,27.18
2024-11-16 11:00:00,4.27,133.88,23.78
2024-11-16 11:01:00,3.45,33.37,21.98
2024-11-16 11:02:00,11.07,71.28,25.94
2024-11-16 11:03:00,15.72,162.47,22.56
2024-11-16 11:04:00,19.86,71.66,16.73
2024-11-16 11:05:00,11.72,59.72,34.34
2024-11-16 11:06:00,5.36,66.97,34.66
2024-11-16 11:07:00,16.13,18.58,32.64
2024-11-16 11:08:00,15.59,23.22,27.37
2024-11-16 11:09:00,19.54,196.45,25.94
2024-11-16 11:10:00,1.84,39.72,17.32
2024-11-16 11:11:00,3.65,41.75,25.11
2024-11-16 11:12:00,17.98,55.19,18.51
2024-11-16 11:13:00,2.47,193.14,32.51
2024-11-16 11:14:00,8.22,145.1,26.54
2024-11-16 11:15:00,4.37,167.78,32.47
2024-11-16 11:16:00,14.95,152.48,31.06
2024-11-16 11:17:00,3.31,23.25,20.23
2024-11-16 11:18:00,0.1,165.15,27.93
2024-11-16 11:19:00,0.5,146.39,28.03
2024-11-16 11:20:00,7.58,157.09,30.57
2024-11-16 11:21:00,15.24,38.52,21.16
2024-11-16 11:22:00,6.01,138.92,25.81
2024-11-16 11:23:00,4.8,63.48,18.78
2024-11-16 11:24:00,9.12,9.07,25.8
2024-11-16 11:25:00,4.52,129.16,29.87
2024-11-16 11:26:00,16.11,16.24,25.52
2024-11-16 11:27:00,17.01,128.53,33.38
2024-11-16 11:28:00,12.81,81.17,22.21
2024-11-16 11:29:00,8.77,89.08,28.25
2024-11-16 11:30:00,6.99,56.62,32.71
2024-11-16 11:31:00,2.34,85.59,16.27
2024-11-16 11:32:00,3.48,17.93,25.28
2024-11-16 11:33:00,15.84,8.71,24.8
2024-11-16 11:34:00,1.05,129.31,30.91
2024-11-16 11:35:00,19.66,61.48,17.42
2024-11-16 11:36:00,10.08,58.2,29.22
2024-11-16 11:37:00,15.45,65.9,30.99
2024-11-16 11:38:00,11.87,197.74,33.39
2024-11-16 11:39:00,13.72,72.01,15.38
2024-11-16 11:40:00,6.37,138.02,25.51
2024-11-16 11:41:00,13.17,27.94,15.72
2024-11-16 11:42:00,15.27,99.36,30.21
2024-11-16 11:43:00,8.53,85.07,28.89
2024-11-16 11:44:00,1.91,36.03,31.95
2024-11-16 11:45:00,7.71,146.88,30.71
2024-11-16 11:46:00,11.16,94.43,27.51
2024-11-16 11:47:00,2.95,155.81,28.07
2024-11-16 11:48:00,8.36,64.73,17.77
2024-11-16 11:49:00,2.33,92.89,31.39
2024-11-16 11:50:00,7.1,62.76,18.12
2024-11-16 11:51:00,10.5,15.27,25.46
2024-11-16 11:52:00,0.84,121.68,31.21
2024-11-16 11:53:00,12.93,83.02,27.87
2024-11-16 11:54:00,7.06,178.67,18.81
2024-11-16 11:55:00,3.76,34.3,21.95
2024-11-16 11:56:00,0.91,165.95,16.21
2024-11-16 11:57:00,15.8,35.21,22.83
2024-11-16 11:58:00,17.27,2.49,16.41
2024-11-16 11:59:00,19.26,131.18,24.06
2024-11-16 12:00:00,10.9,24.12,28.37
2024-11-16 12:01:00,18.37,180.15,20.57
2024-11-16 12:02:00,0.2,143.42,32.4
2024-11-16 12:03:00,5.95,92.37,32.4
2024-11-16 12:04:00,6.97,49.38,28.35
2024-11-16 12:05:00,9.39,139.09,19.88
2024-11-16 12:06:00,8.66,33.25,21.82
2024-11-16 12:07:00,15.41,148.26,16.0
2024-11-16 12:08:00,17.89,2.14,32.18
2024-11-16 12:09:00,7.67,69.29,21.69
2024-11-16 12:10:00,16.72,54.61,24.49
2024-11-16 12:11:00,1.61,65.78,29.33
2024-11-16 12:12:00,12.36,8.38,23.0
2024-11-16 12:13:00,18.42,35.89,28.92
2024-11-16 12:14:00,11.06,55.25,27.57
2024-11-16 12:15:00,5.78,17.95,24.75
2024-11-16 12:16:00,19.04,85.31,25.0
2024-11-16 12:17:00,18.91,120.76,17.51
2024-11-16 12:18:00,12.86,78.4,19.93
2024-11-16 12:19:00,8.35,29.82,27.25
2024-11-16 12:20:00,2.33,8.54,17.83
2024-11-16 12:21:00,17.79,88.89,33.4
2024-11-16 12:22:00,14.13,110.59,24.58
2024-11-16 12:23:00,7.4,160.79,31.4
2024-11-16 12:24:00,9.44,83.82,28.98
2024-11-16 12:25:00,13.77,92.79,17.44
2024-11-16 12:26:00,15.55,27.01,28.3
2024-11-16 12:27:00,18.63,89.56,20.33
2024-11-16 12:28:00,8.22,177.37,28.56
2024-11-16 12:29:00,6.66,15.34,28.45
2024-11-16 12:30:00,18.5,166.45,27.03
2024-11-16 12:31:00,5.19,75.69,33.7
2024-11-16 12:32:00,7.11,152.53,18.42
2024-11-16 12:33:00,2.78,192.08,23.64
2024-11-16 12:34:00,3.2,53.78,25.57
2024-11-16 12:35:00,1.7,42.91,29.17
2024-11-16 12:36:00,3.17,165.83,15.4
2024-11-16 12:37:00,3.34,162.94,33.05
2024-11-16 12:38:00,2.91,167.13,18.81
2024-11-16 12:39:00,1.64,144.27,26.23
2024-11-16 12:40:00,17.91,89.42,27.69
2024-11-16 12:41:00,14.03,140.01,28.79
2024-11-16 12:42:00,14.7,17.59,21.46
2024-11-16 12:43:00,9.92,191.02,22.92
2024-11-16 12:44:00,15.62,80.74,15.86
2024-11-16 12:45:00,13.48,198.94,18.62
2024-11-16 12:46:00,9.86,197.81,23.07
2024-11-16 12:47:00,17.13,89.23,24.77
2024-11-16 12:48:00,10.71,86.21,15.08
2024-11-16 12:49:00,12.1,161.3,20.98
2024-11-16 12:50:00,4.79,192.17,34.51
2024-11-16 12:51:00,19.39,76.68,31.54
2024-11-16 12:52:00,13.96,59.66,24.63
2024-11-16 12:53:00,1.55,156.19,27.66
2024-11-16 12:54:00,5.96,94.83,20.27
2024-11-16 12:55:00,16.29,72.37,34.48
2024-11-16 12:56:00,19.12,147.95,34.35
2024-11-16 12:57:00,9.97,80.25,34.19
2024-11-16 12:58:00,2.29,9.01,23.52
2024-11-16 12:59:00,3.5,20.66,24.64
2024-11-16 13:00:00,14.57,56.86,22.03
2024-11-16 13:01:00,9.29,145.54,27.72
2024-11-16 13:02:00,15.64,100.51,22.2
2024-11-16 13:03:00,4.7,100.95,27.25
2024-11-16 13:04:00,17.17,93.06,31.7
2024-11-16 13:05:00,0.88,135.11,29.91
2024-11-16 13:06:00,8.38,183.45,31.65
2024-11-16 13:07:00,17.45,149.72,24.94
2024-11-16 13:08:00,1.64,74.57,26.95
2024-11-16 13:09:00,0.55,89.4,33.94
2024-11-16 13:10:00,8.92,69.65,31.1
2024-11-16 13:11:00,17.04,82.09,24.18
2024-11-16 13:12:00,1.94,109.47,31.95
2024-11-16 13:13:00,2.33,54.94,32.73
2024-11-16 13:14:00,3.84,27.03,31.14
2024-11-16 13:15:00,3.29,111.68,32.39
2024-11-16 13:16:00,8.61,185.32,30.76
2024-11-16 13:17:00,4.96,103.1,21.88
2024-11-16 13:18:00,17.52,168.39,23.6
2024-11-16 13:19:00,8.77,79.66,33.04
2024-11-16 13:20:00,17.6,24.97,27.18
2024-11-16 13:21:00,19.42,10.4,18.21
2024-11-16 13:22:00,0.39,154.44,19.96
2024-11-16 13:23:00,12.6,198.34,22.28
2024-11-16 13:24:00,11.12,134.16,19.08
2024-11-16 13:25:00,12.15,146.47,15.59
2024-11-16 13:26:00,4.52,10.31,30.13
2024-11-16 13:27:00,6.65,180.16,30.53
2024-11-16 13:28:00,4.24,156.53,22.42
2024-11-16 13:29:00,3.9,157.69,22.92
2024-11-16 13:30:00,12.13,120.27,32.58
2024-11-16 13:31:00,18.47,123.96,24.83
2024-11-16 13:32:00,12.02,191.88,29.91
2024-11-16 13:33:00,3.76,115.19,33.78
2024-11-16 13:34:00,15.87,184.52,18.04
2024-11-16 13:35:00,11.66,28.48,21.47
2024-11-16 13:36:00,2.83,170.97,26.65
2024-11-16 13:37:00,8.6,144.08,18.84
2024-11-16 13:38:00,19.4,42.73,20.89
2024-11-16 13:39:00,13.53,114.43,22.54
2024-11-16 13:40:00,13.45,21.35,24.17
2024-11-16 13:41:00,9.31,21.45,30.6
2024-11-16 13:42:00,14.11,29.16,26.62
2024-11-16 13:43:00,3.29,120.0,32.6
2024-11-16 13:44:00,17.72,100.03,33.63
2024-11-16 13:45:00,3.3,120.18,26.09
2024-11-16 13:46:00,11.71,31.39,24.16
2024-11-16 13:47:00,11.25,113.92,27.82
2024-11-16 13:48:00,0.54,145.56,15.73
2024-11-16 13:49:00,11.74,30.29,23.99
2024-11-16 13:50:00,10.16,25.22,30.98
2024-11-16 13:51:00,15.85,16.18,25.26
2024-11-16 13:52:00,14.17,83.29,34.78
2024-11-16 13:53:00,13.92,172.88,33.34
2024-11-16 13:54:00,12.44,40.25,23.6
2024-11-16 13:55:00,14.03,133.94,32.15
2024-11-16 13:56:00,14.3,48.61,30.79
2024-11-16 13:57:00,8.9,66.54,17.78
2024-11-16 13:58:00,2.39,49.16,18.67
2024-11-16 13:59:00,19.44,176.8,22.31
2024-11-16 14:00:00,11.49,39.59,30.15
2024-11-16 14:01:00,0.73,179.14,33.34
2024-11-16 14:02:00,19.83,53.0,30.91
2024-11-16 14:03:00,15.94,192.95,16.75
2024-11-16 14:04:00,6.81,173.94,24.13
2024-11-16 14:05:00,18.31,30.47,31.01
2024-11-16 14:06:00,7.56,24.85,29.79
2024-11-16 14:07:00,16.81,98.15,22.82
2024-11-16 14:08:00,3.08,188.04,30.95
2024-11-16 14:09:00,9.82,192.18,19.22
2024-11-16 14:10:00,9.93,92.11,20.89
2024-11-16 14:11:00,17.79,128.53,26.9
2024-11-16 14:12:00,17.27,11.48,23.56
2024-11-16 14:13:00,2.76,158.4,21.59
2024-11-16 14:14:00,0.22,47.15,19.54
2024-11-16 14:15:00,2.78,186.99,28.55
2024-11-16 14:16:00,7.89,160.02,26.22
2024-11-16 14:17:00,2.33,190.87,22.85
2024-11-16 14:18:00,5.8,73.76,30.2
2024-11-16 14:19:00,13.4,41.13,33.6
2024-11-16 14:20:00,11.23,128.95,19.49
2024-11-16 14:21:00,11.0,82.06,29.22
2024-11-16 14:22:00,11.57,38.59,34.85
2024-11-16 14:23:00,16.35,42.37,29.74
2024-11-16 14:24:00,14.73,125.7,26.42
2024-11-16 14:25:00,9.49,180.22,20.54
2024-11-16 14:26:00,5.02,75.39,18.19
2024-11-16 14:27:00,6.07,26.28,28.91
2024-11-16 14:28:00,18.69,59.63,23.26
2024-11-16 14:29:00,14.07,118.3,29.87
2024-11-16 14:30:00,4.42,85.02,29.28
2024-11-16 14:31:00,12.32,25.43,27.89
2024-11-16 14:32:00,14.02,31.48,20.68
2024-11-16 14:33:00,2.89,56.0,28.85
2024-11-16 14:34:00,1.1,24.74,20.06
2024-11-16 14:35:00,12.56,170.98,15.25
2024-11-16 14:36:00,2.22,97.54,21.88
2024-11-16 14:37:00,12.95,187.55,23.43
2024-11-16 14:38:00,16.41,23.82,32.94
2024-11-16 14:39:00,16.25,126.56,18.95
2024-11-16 14:40:00,11.82,162.96,29.82
2024-11-16 14:41:00,6.45,132.72,27.86
2024-11-16 14:42:00,8.58,79.26,21.29
2024-11-16 14:43:00,10.39,192.21,26.87
2024-11-16 14:44:00,7.84,159.86,31.0
2024-11-16 14:45:00,17.79,48.1,17.15
2024-11-16 14:46:00,13.17,115.11,16.64
2024-11-16 14:47:00,3.64,188.09,34.58
2024-11-16 14:48:00,14.95,66.37,17.5
2024-11-16 14:49:00,1.04,156.9,28.88
2024-11-16 14:50:00,17.88,190.77,29.94
2024-11-16 14:51:00,2.15,193.57,18.18
2024-11-16 14:52:00,0.14,5.4,15.53
2024-11-16 14:53:00,16.74,39.72,19.11
2024-11-16 14:54:00,4.68,116.7,23.82
2024-11-16 14:55:00,7.2,172.33,34.67
2024-11-16 14:56:00,12.4,31.54,18.07
2024-11-16 14:57:00,13.65,12.26,20.3
2024-11-16 14:58:00,16.76,195.4,20.39
2024-11-16 14:59:00,15.58,127.43,18.74
2024-11-16 15:00:00,16.32,48.69,21.01
2024-11-16 15:01:00,8.71,125.43,25.21
2024-11-16 15:02:00,0.8,133.49,16.58
2024-11-16 15:03:00,14.49,90.22,28.14
2024-11-16 15:04:00,4.5,16.76,32.23
2024-11-16 15:05:00,10.4,138.96,23.53
2024-11-16 15:06:00,4.91,0.99,34.0
2024-11-16 15:07:00,8.8,63.15,15.95
2024-11-16 15:08:00,13.29,34.28,31.85
2024-11-16 15:09:00,14.9,59.93,25.13
2024-11-16 15:10:00,4.02,182.44,26.58
2024-11-16 15:11:00,9.77,35.96,15.01
2024-11-16 15:12:00,10.91,122.81,32.24
2024-11-16 15:13:00,4.71,95.01,19.11
2024-11-16 15:14:00,8.36,112.51,28.89
2024-11-16 15:15:00,10.57,172.59,34.86
2024-11-16 15:16:00,14.61,70.4,28.76
2024-11-16 15:17:00,16.72,143.56,26.6
2024-11-16 15:18:00,11.05,164.93,33.94
2024-11-16 15:19:00,1.42,143.64,34.55
2024-11-16 15:20:00,14.28,198.3,28.32
2024-11-16 15:21:00,6.21,12.2,24.17
2024-11-16 15:22:00,15.22,102.65,34.23
2024-11-16 15:23:00,2.51,135.3,20.48
2024-11-16 15:24:00,4.47,136.26,24.43
2024-11-16 15:25:00,18.17,92.77,15.89
2024-11-16 15:26:00,0.76,89.71,32.84
2024-11-16 15:27:00,10.78,3.18,24.95
2024-11-16 15:28:00,4.63,67.07,30.92
2024-11-16 15:29:00,18.44,155.31,33.94
2024-11-16 15:30:00,10.42,124.25,31.15
2024-11-16 15:31:00,10.57,3.66,16.95
2024-11-16 15:32:00,8.76,112.5,27.1
2024-11-16 15:33:00,3.51,101.21,18.92
2024-11-16 15:34:00,4.3,63.94,19.67
